Time,Username,Location,Tweet Content
2019-11-06 20:13:40,Sue,"Jackson, MS","RT @EdenHar36652477: @seanmdav @happyfinko You might want to include Canada on your list...we literally let anyone cross into our country. We do not screen. Literally anyone can get into this country, because according to our PM ""A Canadian , is a Canadian""...I worry...you should worry."
2019-11-06 20:13:39,Kim Jongin,,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:13:38,howedns1,,"RT @NikaDragomira: If we had to rank the stupidmost premiers we've ever had, across Canada, surely Ford would top the charts.

https://t.co/gkZHx560dW"
2019-11-06 20:13:38,Canadian Gaijin,"Regina, Saskatchewan",Amazing work as always Tapla! https://t.co/VVwyCSVdMX
2019-11-06 20:13:37,Jane Maciver,Toronto,"RT @NursingEthicsJ1: Save the date! We are holding the 21st lnternational Nursing Ethics Conference &amp; 5th International Care Ethics Conference June 6-7, 2020 in Toronto, Canada. Theme: Sustaining Ethical Care through Resistance and Conscientious Commitment - details to come!"
2019-11-06 20:13:37,Beverly tymchuk,,RT @SecPompeo: In August @RealDonaldTrump signed an Executive Order blocking property &amp; interests in property of the illegitimate Maduro regime. Today we identified 5 Maduro-aligned officials under this E.O. to help hold them accountable and bolster actions already taken by #Canada &amp; the #EU.
2019-11-06 20:13:36,Pam Palmater,"Toronto, ON","RT @kataclyst: Every settler in Canada should read Arthur Manuel's ""Unsettling Canada"". Every. Single. Settler. It is *literally* the least you can do. h/t @Pam_Palmater's #ReconciliationBookClub, @ShannonDea1"
2019-11-06 20:13:36,LWHA,Listowel and Wingham,"It's Medical Radiation Technologists Week across Canada! They are committed to delivering compassionate care to patients while delivering critical 'high-tech' services. At LWHA, MRT's deliver care through general radiography, CT and mammography imaging. https://t.co/CTx4cX2SZs"
2019-11-06 20:13:34,Uncle Dal 🇨🇦,Treaty No. 6,"RT @scottgrod: @UncleDall Best: July 1st PFC win vs Cavs.  Best Canada day possibly ever.

Worst:  Not having an 8th team."
2019-11-06 20:13:34,dan,,"RT @99freemind: Canada ran MKUltra too.
Victims gathered in Ottawa yesterday.
#GreatAwakening https://t.co/SfSaOGreM7"
2019-11-06 20:13:34,GhostWarrior⚔ 🇨🇦,Calgary Alberta Canada,"RT @MerlinofCanada: I was in business in Calgary for 35 years and I do not know one person who would want to separate from Canada not one. Not a neighbour, client or friend. This is 
@Jkenney starting his bid to take @andrewSceeh's job. https://t.co/N5Jhw3SVd4"
2019-11-06 20:13:32,Eddie Clark,"Wellington, New Zealand",@EmmMacfarlane Oh did canada investigate this sort of thing as well? That passed me by.
2019-11-06 20:13:32,syddifiedcooks,,"RT @AMNotifyCA: We’ll be restocking AMNotify Canada memberships on Wednesday, November 6th at 7PM EST. 🥳🇨🇦 

Here’s just a taste of what we offer incase you forgot.

We’ll pick a random person who RT + Follows us to receive a free month!

You don’t wanna miss out on a big month of releases 📈 https://t.co/yUBV1Urv7n"
2019-11-06 20:13:32,Betty-Ann,"New Westminster, bc","RT @DSRFcanada: Today marks the start of Down Syndrome Awareness Week here in Canada. To celebrate, we're launching the #30DaysofEmpowerment campaign. 30 days. 30 images. 30 easy ways to empower individuals with #DownSyndrome. Please join us in sharing this widely.

Day 1: Believe in Me https://t.co/RcwxZmPefs"
2019-11-06 20:13:31,Racer,,"RT @angus_davison: ""We obtained whole genome shotgun sequences of all 845 butterfly species recorded from the United States and Canada"" https://t.co/jKYkPcRxdM https://t.co/nHhabztRBR"
2019-11-06 20:13:30,T.Y.🧉,"Riverdale, GA",When I see some real money I think I might move to Canada
2019-11-06 20:13:30,Ol'Gill,Rossdale ,"@AJemaineClement @CodexRex I have casts on both my legs right now, and they weren’t even broken! How could I resist though, this shit is free up in Canada. YOLO!!"
2019-11-06 20:13:30,Ginain Honolulu,,"RT @99freemind: Canada ran MKUltra too.
Victims gathered in Ottawa yesterday.
#GreatAwakening https://t.co/SfSaOGreM7"
2019-11-06 20:13:30,Alberta HUB,,The fiscal pulse of Canada’s upstream oil and gas industry  https://t.co/hcmkfMrvnD (via https://t.co/vFp5V5uans)
2019-11-06 20:13:28,Christine Beal,B.C.,"RT @EDenhoff: @Limbictweets Just for this 1. Industry is legally responsible. But they are crying “poverty” &amp; so Canada gave grant of $30 million to pay interest on GOA $235 million loan so industry could accelerate cleanup. Then GOA gave $25 million tax break to gas companies, on top of $4.5 billiontax cut"
2019-11-06 20:13:27,tamu 🙂🙃,,"RT @taekooutes: TH: im hungary

JK: u should czech the fridge

TH: im russian there

JK: there’s turkey

TH: it's covered in a layer of greece

JK: theres norway u can eat that

TH: ill have a can of chile

JK: i want a canada chile

TH: denmark ur name on the can

SJ: 

SJ: that was amazing"
2019-11-06 20:13:27,Country Auto Credit,1739 51st Street SE,"2015 GMC SIERRA 1500  PLEASE CONTACT⁠
⁠
This study and hard-working truck features Cruise Control, Trailer Hitch,⁠
Air Conditioning, and more!⁠
⁠
COUNTRY AUTO CREDIT⁠
⁠
ALL CREDIT ACCEPTED!! ONE MONTH AT THE JOB, BANKRUPTCY, NEW TO CANADA COLLECT… https://t.co/lLJ0UlEqAv https://t.co/dELWM1l0Hh"
2019-11-06 20:13:26,J Seto 🌎,"Toronto, Ontario, Canada","RT @Anniekidder: ""There's a lot that's great about the state of public education in this city and beyond."" @mattgallowaycbc @metromorning  Such a great reminder on the radio this morning. Publicly funded education must continue to evolve, but fundamentally in Canada, our system is strong. https://t.co/l8Ils8AFFq"
2019-11-06 20:13:25,Cathy Housdorff,"Edmonton, Alberta",RT @CBCEdmonton: Paralyzed Humboldt Broncos player moves legs after experimental surgery in Thailand https://t.co/r4ZUSrfmss https://t.co/lKfrNm00lu
2019-11-06 20:13:24,𝓑𝓵𝓲𝓼𝓼🍃,India,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:13:23,Pritish,United States,RT @CaPalaniselvam: Canada is becoming a tech hub. #S386IsFair https://t.co/FwkIUz6Jdp
2019-11-06 20:13:23,Amina/Arr-ee-ya/,Land of the Qayqayt 1st Nation,"@dfergusson Please hold a workshop for B.C. Urban Planners on conscious and unconscious biases, gatekeeping in urban planning and the history of discrimination in urban planning. A practice we still see embedded in city halls in BC and across Canada."
2019-11-06 20:13:23,Gord Shank,South Burnaby,"RT @mdgmedia: UBC shows Canada’s 5G future awaits — if it can navigate the politics of Huawei, China and Donald Trump’s America https://t.co/opKEtwY7uq via @torontostar"
2019-11-06 20:13:22,SIMON,,"RT @Lordbrexit: I believe we should have a simple free trade deal as Canada or japan, but clean break if the EU refuse.  Anything else is remain to me.  No way do I agree with political or defence union."
2019-11-06 20:13:21,Lone Stubblejumper,"Clark's Crossing, SK","RT @WeAreCanProud: “The prairie provinces are more eager than ever to separate from the rest of Canada.” 

https://t.co/vYJU71YDvN

#Cdnpoli #TrudeauMustGo"
2019-11-06 20:13:20,NiCHE,Canada,"Call for Manuscripts: Environmental History and Studies in Failure with Concordia University Press (@ConcordiaPress)

https://t.co/b1ALO61L4N

#envhist #envhum #history #twitterstorians #ecology #conservation #cdnhist"
2019-11-06 20:13:20,Rocio Moonlight 🌕🌌,,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:13:19,Larry Putman,,"RT @MarkSZaidEsq: Since Jan 20th, I would much rather be in Canada. What a great country! We'll be great again when @realDonaldTrump leaves. https://t.co/oo2Si8EfFb"
2019-11-06 20:13:19,Rika Jakobs,"New Jersey, USA","RT @JrGellein: SNC-Lavalin: Witness was offered $10M to change testimony, trial hears.
The Crown alleges the firm’s relationship with Gadhafi was a scheme that involved paying millions in kickbacks and bribes to ensure it kept receiving lucrative contracts.
https://t.co/HPdwPhXjCJ"
2019-11-06 20:13:19,Judith Shields (she/her/hers),Alberta ,"RT @RomancePete: Good Guy Pete's Podcast announced listeners in 100 countries, which made me check The Pete Channel. Map of TPC hits. The US has the most, but the darker gray areas are interesting. Canada, South America, Australia, Europe, RUSSIA, parts of Africa. 100+ countries! https://t.co/7JGNJW1D43"
2019-11-06 20:13:17,sumit kataria,India,"RT @AskAnshul: Punjab needs Serious Attention:

1. Pakistan is sending drones to drop rifles &amp; ammunition in Punjab

2. Many ISI agents arrested in Punjab

3. Pak's video on Kartarpur corridor featured photo of 3 Khalistani separatist leaders

4. ISI lobby in Canada promoting Khalistan for 2020"
2019-11-06 20:13:17,Ted Woodhead,"Ottawa, Ontario","RT @CWTAwireless: How will #5G help connect rural Canada and play a role in climate action? Find the answer on November 13 with the release of “Accelerating 5G in Canada — Benefits for Cities and Rural Communities"" an @Accenture report commissioned by @CWTAwireless."
2019-11-06 20:13:16,Nathan Dickerson,"Vancouver, British Columbia","The Metro Vancouver transit strike continues this morning with no real end in sight. Greg Harper reports. #vancouver #bc #canada #translink #translink #bctransit

https://t.co/f5SL9ncWbj"
2019-11-06 20:13:15,Sue P #GetBrexitDone🇬🇧➡️,"Northampton, UK","RT @eliesian: Let's imagine if Boris won a majority. We'd be out of the EU at the end of January. There'd be an 11 month transition period (TP) to negotiate an FTA with the EU, after which we'd leave on WTO terms. During the TP we'd be free to negotiate with the USA, Canada, Australia, New /1"
2019-11-06 20:13:13,Tanner,"Kentucky, USA","RT @Avengers: Oh snap! #AvengersEndgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. https://t.co/6SEnkkK5b5"
2019-11-06 20:13:13,ロラ,,"RT @disneyplus: Oh snap! #AvengersEndgame is coming to #DisneyPlus. Start streaming the epic finale to @MarvelStudios’ Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. https://t.co/Bc2Ev83DuD"
2019-11-06 20:13:12,c,ec,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:13:12,howedns1,,"RT @PnPCBC: Prime Minister Justin Trudeau said today Canadian beef and pork exports to China will resume, ending a nearly four-month-long trade dispute with Beijing. #cdnpoli  https://t.co/63T8BsQhUt"
2019-11-06 20:13:12,Canadian Gaijin,"Regina, Saskatchewan","RT @njpwglobal: HIROMU is BACK!

Want to know what Hiromu Takahashi said backstage after his explosive return?

Subtitled backstage comments available at noon JST!
https://t.co/CvwHON0pWI

And watch Takahashi's full return at 
https://t.co/iLqkBRrlGI!
#njpw #njpst #njwk14 https://t.co/1Qb1hazGMr"
2019-11-06 20:13:11,Random War Generator,Golan Heights,"Russia-Canada War: Between Empire of Russia, supported by Liberia, and Soviet Socialist Republic of Canada. Started in 1909 after Russia's ambassador impaled. Ended after 7 years. Russia wins, Canada cedes treaty ports."
2019-11-06 20:13:10,MmeSmiley,,RT @CanGeoEdu: This week marks the start of our Paths to Reconciliation tour in partnership with the Orange Shirt Society. @CanGeoEdu and Phyllis Webstad are visiting 24 schools across Canada to deliver accounts of the residential school system and educational activities (pictured). https://t.co/cGgABMsk4G
2019-11-06 20:13:09,Michael Schwandt,ywg→yvr→yyz→bos→kgl→yxe→YVR,"RT @Monika_Dutt: Even with high rates of youth vaping in Canada, the requirement to ban sales to minors had a positive impact (i.e. lower rate of increase in e-cigarettes use by youth). Other strong policies are needed. v @JAMAPediatrics https://t.co/j17LtXlgvM https://t.co/42yFZV39d8"
2019-11-06 20:13:08,⊙♡⊙ [semi hiatus],I STAN THE LEGEND EXO ,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:13:07,Vicki T,the internet,"@facts_dontlie @shhhhhh_o Did some reading on this guy last night and watched the video. Something seems off but I can't put my finger on what it might be. He went from Florida to Toronto, Canada (a 24 hour road trip) then flew to Russia because the FBI searched his home and took his hard drive?  weird"
2019-11-06 20:13:07,GLRC,,"It's tomorrow: #event : Does Care Count for Less? Female #Immigrant #workers in #Canada  - Nov 7, 1:00-2:30 at Kaneff Tower 519 - @yorkuniversity, with Dr @naomilightman from @UCalgary and Dr @FayFaraday
 from @OsgoodeNews More info: https://t.co/dA62QPXhQn https://t.co/30DpVKMTJH"
2019-11-06 20:13:06,Tanya Pobuda,"Toronto, Ontario",RT @ArtMBlake: Canada is overdue for a reckoning with its anti-black racism https://t.co/UCsXqpeSUZ
2019-11-06 20:13:05,"Someday we will say, it was not easy but we did it",,"RT @NickiMickeyB: @Los40 @MonstaX_Canada @OfficialMonstaX Exactly! We will not be stopped. @STARSHIPent should take back Wonho now. Let him come home. We are united, we are strong and we will never ever give up. He is too important to us! #몬엑_행복해지길_바래
#MonstaX7ShineForever 
@STARSHIPent 
@OfficialMonstaX"
2019-11-06 20:13:04,REMIC,Ontario,financial careers at https://t.co/VCmmZrswAe | B.C. refinery's 8-week shutdown should have no 'material impact' on gas prices: Parkland | CBC News | careers at https://t.co/VCmmZrswAe https://t.co/IehKPXOQPM
2019-11-06 20:13:03,Canadian Teacher,"Gabriola, BC Canada",RT @CdnEncyclopedia: #DYK the Cdn gov't introduced #DaylightSavingTime in 1918 to increase productivity during #WWI? A pre-breakfast hour of daylight could be saved for use after supper. Spend today's extra hour learning the history of daylight saving time in our NEW article: https://t.co/V395LfZWME
2019-11-06 20:13:03,kevin russell,,RT @BBCWorld: Trump impeachment hearings to go public next week https://t.co/bCJgfEuiJh
2019-11-06 20:13:00,raphael,,"RT @GagasAlerts: 6 years ago, Lady Gaga's fourth album was released in Japan:
🔵Debuted at #1 on the UWC with 611K pure copies sold. 4M WW to date
🔵Went platinum in Brasil, US, Canada, Japan, France
🔵Gaga's most diverse album (EDM, Hip-hop/Rap, Techno, Rock..)
🔵Innovative and ahead of its time https://t.co/D2UnLGT0N9"
